20.29;1.14
20.2;1.92
20.65;1.55
20.93;1.73
20.47;1.01
20.17;1.67
20.66;1.06
20.5;1.51
20.04;1.71
20.78;1.45
20.2;1.15
20.46;1.48
20.54;1.67
20.18;1.18
20.8;1.25
20.61;1.81
20.66;1.39
20.26;1.73
20.49;1.94
20.94;1.48
20.99;1.46
20.24;1.16
20.73;1.79
20.74;1.73
20.75;1.47
20.73;1.3
20.01;1.62
20.81;1.55
20.74;1.16
20.86;1.18
20.86;1.73
20.4;1.69
20.38;1.76
20.8;1.19
16;16
16.32;16.14
16.8;16.6
16.49;16.02
16.05;16.05
16.45;16.08
16.32;16.29
16.13;16.97
16.78;16.66
16.29;16.12
16.67;16.97
17;16.5
16.61;16.4
16.9;16.21
16.29;16.58
16.71;16.34
16.69;16.57
16.42;16.38
16.76;16.05
16.87;16.04
16.73;16.09
16.06;16.92
16.93;16.05
16.99;16.69
16.68;16.74
16.46;16.25
16.61;16.76
16.99;16.13
16.81;16.26
16.92;16.92
16.76;16.32
16.87;16.59
16.78;16.8
16.46;16.13
16.5;16.84
16.02;16.69
16.34;16.61
16.56;16.1
16.93;16.9
16.4;16.41
16.68;16.55
16.78;16.36
16.31;17
16.22;16.14
16.19;16.61
16.02;16.37
16.6;16.26
16.17;16.11
16.09;16.54
16.07;16.36
7;13
7.6;13.86
7.89;13.48
7.41;13.06
7.4;13.81
7.16;13.3
7.76;13.85
7.25;13.24
7.16;13.01
7.41;13.65
7.89;13.31
7.47;13.26
7.13;13.78
7.56;13.92
7.84;13.29
7.75;13.72
7.18;13.62
7.08;13.78
8;13.25
7.52;13.98
7.19;13.4
7.22;13.87
7.15;13.19
7.8;13.72
7.94;13.91
7.98;13.1
7.2;13.84
7.47;13.31
7.82;13.87
7.57;13.91
7.01;13.03
7.49;13.13
7.21;13.78
7.24;13.55
7.93;13.94
7.44;13.06
7.16;13.78
7.67;13.23
7.9;13.68
7.67;13.59
7.93;13.22
7.26;13.94
7.67;13.02
7.21;13.23
7.68;13.53
7.33;13.35
7.45;13.55
7.49;13.87
7.09;13.08
7.48;13.93
7.08;13.88
1;1
1.09;1.28
1.38;1.93
1.61;1.13
1.13;1.63
1.29;1.74
1.48;1.71
1.51;1.36
1.03;1.08
1.87;1.05
1.29;1.23
1.85;1.89
1.58;1.72
1.37;1.28
1.7;1.63
1.31;1.35
1.29;1.54
1.56;1.05
1.11;1.33
1.58;1.91
1.9;1.99
1.46;1.23
1.85;1.07
1.03;1.08
1.71;1.91
1.54;1.25
1.14;1.21
1.35;1.25
1.73;1.14
1.68;1.96
1.83;1.73
1.25;1.74
1.05;1.09
1.9;1.8
1.8;1.7
1.31;1.86
1.17;1.27
1.08;1.63
1.63;1.06
1.06;1.84
1.13;1.4
1.44;1.57
1.13;1.75
1.91;1.74
1.16;1.96
1.57;1.5
1.17;1.11
1.79;1.66
1.34;1.13
1.53;1.69
5;1
5.21;10.62
5.5;10.84
5.11;10.92
5.39;10.5
5.92;10.37
5.67;10.48
5.55;10.8
5.53;10.05
5.8;10.19
5.46;10.29
5.17;10.72
5.58;10.09
5.05;10.82
5.36;10.49
5.92;10.86
6;10.46
5.97;10.21
5.21;10.27
5.19;10.58
5.59;10.38
5.24;10.6
5.31;10.89
5.08;10.92
5.47;10.84
5.57;10.7
5.41;10.94
5.31;10.6
5.38;10.55
5.52;10.42
5.42;10.34
5.61;10.8
5.5;10.33
5.13;10.18
5.23;10.39
5.21;10.27
5.3;10.1
5.91;10.62
5.28;10.25
5.87;10.19
5.7;10.45
5;10.94
5.08;10.24
5.35;10.63
5.28;10.23
5.02;10.3
5.99;10.25
5.7;10.51
5.45;10.38
5.15;10.82
15;5
15.74;5.12
15.5;5.3
15.29;5.45
15.51;5.96
15.17;5.44
15.59;5.97
15.48;5.22
15.87;5.92
15.94;5.4
15.2;5.28
15.12;5.07
15.2;5.13
15.14;5.76
15.74;5.21
15.49;5.02
15.69;5.73
15.44;5.07
15.6;5.14
15.61;5.84
15.88;5.19
15.55;5.7
15.67;5.65
15.68;5.94
15.16;5.69
15.62;5.87
15.06;5.62
15.22;5.57
15.25;5.25
15.46;5.24
16;5.26
15.93;5.07
15.65;5.16
15.38;5.19
15.88;5.2
15.97;5.81
16;5.8
15.82;5.92
15.94;5.87
15.39;5.25
15.68;5.76
15.07;5.68
15.97;5.56
15.94;5.65
15.79;5.31
15.77;5.99
15.95;5.42
15.7;5.32
15.63;5.93
15.99;5.45
10;1
10.97;10.35
10.35;10.47
10.07;10.22
11;10.01
10.52;10.45
10.02;10.26
10.19;10.97
10.19;10.48
10.11;10.7
10.23;10.75
10.52;10.61
10.49;10.1
10.3;10.41
10.34;10.39
10.5;10.05
10.53;10.06
10.81;10.08
10.07;10.08
10.54;10.38
10.03;10.97
10.25;10.1
10.03;10.36
10.8;10.51
10.8;10.05
10.47;10.34
10.65;10.37
10.35;10.73
10.34;10.9
10.73;10.56
10.54;10.42
10.53;10.98
10.1;10.52
10.62;10.24
10.36;10.19
10.26;10.99
10.42;10.99
10.18;10.68
10.78;10.55
10.63;10.26
10.55;10.45
10.09;10.88
10.77;10.99
10.31;10.8
10.53;10.51
10.05;10.33
10.44;10.49
10.73;10.23
10.97;10.4
10.54;10.19
20;1
20.59;1.84
20.34;1.28
20.79;1.8
20.48;1.15
20.1;1.46
20.85;1.45
20.65;1
20.82;1.68
20.6;1.78
20.37;1.42
20.36;1.77
20.47;1.54
20.92;1.95
20.76;1.52
20.15;1.87
20.29;1.14
20.2;1.92
20.65;1.55
20.93;1.73
20.47;1.01
20.17;1.67
20.66;1.06
20.5;1.51
20.04;1.71
20.78;1.45
20.2;1.15
20.46;1.48
20.54;1.67
20.18;1.18
20.8;1.25
20.61;1.81
20.66;1.39
20.26;1.73
20.49;1.94
20.94;1.48
20.99;1.46
20.24;1.16
20.73;1.79
20.74;1.73
20.75;1.47
20.73;1.3
20.01;1.62
20.81;1.55
20.74;1.16
20.86;1.18
20.86;1.73
20.4;1.69
20.38;1.76
20.8;1.19
16;16
16.32;16.14
16.8;16.6
16.49;16.02
16.05;16.05
16.45;16.08
16.32;16.29
16.13;16.97
16.78;16.66
16.29;16.12
16.67;16.97
17;16.5
16.61;16.4
16.9;16.21
16.29;16.58
16.71;16.34
16.69;16.57
16.42;16.38
16.76;16.05
16.87;16.04
16.73;16.09
16.06;16.92
16.93;16.05
16.99;16.69
16.68;16.74
16.46;16.25
16.61;16.76
16.99;16.13
16.81;16.26
16.92;16.92
16.76;16.32
16.87;16.59
16.78;16.8
16.46;16.13
16.5;16.84
16.02;16.69
16.34;16.61
16.56;16.1
16.93;16.9
16.4;16.41
16.68;16.55
16.78;16.36
16.31;17
16.22;16.14
16.19;16.61
16.02;16.37
16.6;16.26
16.17;16.11
16.09;16.54
16.07;16.36
7;13
7.6;13.86
7.89;13.48
7.41;13.06
7.4;13.81
7.16;13.3
7.76;13.85
7.25;13.24
7.16;13.01
7.41;13.65
7.89;13.31
7.47;13.26
7.13;13.78
7.56;13.92
7.84;13.29
7.75;13.72
7.18;13.62
7.08;13.78
8;13.25
7.52;13.98
7.19;13.4
7.22;13.87
7.15;13.19
7.8;13.72
7.94;13.91
7.98;13.1
7.2;13.84
7.47;13.31
7.82;13.87
7.57;13.91
7.01;13.03
7.49;13.13
7.21;13.78
7.24;13.55
7.93;13.94
7.44;13.06
7.16;13.78
7.67;13.23
7.9;13.68
7.67;13.59
7.93;13.22
7.26;13.94
7.67;13.02
7.21;13.23
7.68;13.53
7.33;13.35
7.45;13.55
7.49;13.87
7.09;13.08
7.48;13.93
7.08;13.88
1;1
1.09;1.28
1.38;1.93
1.61;1.13
1.13;1.63
1.29;1.74
1.48;1.71
1.51;1.36
1.03;1.08
1.87;1.05
1.29;1.23
1.85;1.89
1.58;1.72
1.37;1.28
1.7;1.63
1.31;1.35
1.29;1.54
1.56;1.05
1.11;1.33
1.58;1.91
1.9;1.99
1.46;1.23
1.85;1.07
1.03;1.08
1.71;1.91
1.54;1.25
1.14;1.21
1.35;1.25
1.73;1.14
1.68;1.96
1.83;1.73
1.25;1.74
1.05;1.09
1.9;1.8
1.8;1.7
1.31;1.86
1.17;1.27
1.08;1.63
1.63;1.06
1.06;1.84
1.13;1.4
1.44;1.57
1.13;1.75
1.91;1.74
1.16;1.96
1.57;1.5
1.17;1.11
1.79;1.66
1.34;1.13
1.53;1.69
5;1
5.21;10.62
5.5;10.84
5.11;10.92
5.39;10.5
5.92;10.37
5.67;10.48
5.55;10.8
5.53;10.05
5.8;10.19
5.46;10.29
5.17;10.72
5.58;10.09
5.05;10.82
5.36;10.49
5.92;10.86
6;10.46
5.97;10.21
5.21;10.27
5.19;10.58
5.59;10.38
5.24;10.6
5.31;10.89
5.08;10.92
5.47;10.84
5.57;10.7
5.41;10.94
5.31;10.6
5.38;10.55
5.52;10.42
5.42;10.34
5.61;10.8
5.5;10.33
5.13;10.18
5.23;10.39
5.21;10.27
5.3;10.1
5.91;10.62
5.28;10.25
5.87;10.19
5.7;10.45
5;10.94
5.08;10.24
5.35;10.63
5.28;10.23
5.02;10.3
5.99;10.25
5.7;10.51
5.45;10.38
5.15;10.82
15;5
15.74;5.12
15.5;5.3
15.29;5.45
15.51;5.96
15.17;5.44
15.59;5.97
15.48;5.22
15.87;5.92
15.94;5.4
15.2;5.28
15.12;5.07
15.2;5.13
15.14;5.76
15.74;5.21
15.49;5.02
15.69;5.73
15.44;5.07
15.6;5.14
15.61;5.84
15.88;5.19
15.55;5.7
15.67;5.65
15.68;5.94
15.16;5.69
15.62;5.87
15.06;5.62
15.22;5.57
15.25;5.25
15.46;5.24
16;5.26
15.93;5.07
15.65;5.16
15.38;5.19
15.88;5.2
15.97;5.81
16;5.8
15.82;5.92
15.94;5.87
15.39;5.25
15.68;5.76
15.07;5.68
15.97;5.56
15.94;5.65
15.79;5.31
15.77;5.99
15.95;5.42
15.7;5.32
15.63;5.93
15.99;5.45
10;1
10.97;10.35
10.35;10.47
10.07;10.22
11;10.01
10.52;10.45
10.02;10.26
10.19;10.97
10.19;10.48
10.11;10.7
10.23;10.75
10.52;10.61
10.49;10.1
10.3;10.41
10.34;10.39
10.5;10.05
10.53;10.06
10.81;10.08
10.07;10.08
10.54;10.38
10.03;10.97
10.25;10.1
10.03;10.36
10.8;10.51
10.8;10.05
10.47;10.34
10.65;10.37
10.35;10.73
10.34;10.9
10.73;10.56
10.54;10.42
10.53;10.98
10.1;10.52
10.62;10.24
10.36;10.19
10.26;10.99
10.42;10.99
10.18;10.68
10.78;10.55
10.63;10.26
10.55;10.45
10.09;10.88
10.77;10.99
10.31;10.8
10.53;10.51
10.05;10.33
10.44;10.49
10.73;10.23
10.97;10.4
10.54;10.19
20;1
20.59;1.84
20.34;1.28
20.79;1.8
20.48;1.15
20.1;1.46
20.85;1.45
20.65;1
20.82;1.68
20.6;1.78
20.37;1.42
20.36;1.77
20.47;1.54
20.92;1.95
20.76;1.52
20.15;1.87
20.29;1.14
20.2;1.92
20.65;1.55
20.93;1.73
20.47;1.01
20.17;1.67
20.66;1.06
20.5;1.51
20.04;1.71
20.78;1.45
20.2;1.15
20.46;1.48
20.54;1.67
20.18;1.18
20.8;1.25
20.61;1.81
20.66;1.39
20.26;1.73
20.49;1.94
20.94;1.48
20.99;1.46
20.24;1.16
20.73;1.79
20.74;1.73
20.75;1.47
20.73;1.3
20.01;1.62
20.81;1.55
20.74;1.16
20.86;1.18
20.86;1.73
20.4;1.69
20.38;1.76
20.8;1.19
16;16
16.32;16.14
16.8;16.6
16.49;16.02
16.05;16.05
16.45;16.08
16.32;16.29
16.13;16.97
16.78;16.66
16.29;16.12
16.67;16.97
17;16.5
16.61;16.4
16.9;16.21
16.29;16.58
16.71;16.34
16.69;16.57
16.42;16.38
16.76;16.05
16.87;16.04
16.73;16.09
16.06;16.92
16.93;16.05
16.99;16.69
16.68;16.74
16.46;16.25
16.61;16.76
16.99;16.13
16.81;16.26
16.92;16.92
16.76;16.32
16.87;16.59
16.78;16.8
16.46;16.13
16.5;16.84
16.02;16.69
16.34;16.61
16.56;16.1
16.93;16.9
16.4;16.41
16.68;16.55
16.78;16.36
16.31;17
16.22;16.14
16.19;16.61
16.02;16.37
16.6;16.26
16.17;16.11
16.09;16.54
16.07;16.36
7;13
7.6;13.86
7.89;13.48
7.41;13.06
7.4;13.81
7.16;13.3
7.76;13.85
7.25;13.24
7.16;13.01
7.41;13.65
7.89;13.31
7.47;13.26
7.13;13.78
7.56;13.92
7.84;13.29
7.75;13.72
7.18;13.62
7.08;13.78
8;13.25
7.52;13.98
7.19;13.4
7.22;13.87
7.15;13.19
7.8;13.72
7.94;13.91
7.98;13.1
7.2;13.84
7.47;13.31
7.82;13.87
7.57;13.91
7.01;13.03
7.49;13.13
7.21;13.78
7.24;13.55
7.93;13.94
7.44;13.06
7.16;13.78
7.67;13.23
7.9;13.68
7.67;13.59
7.93;13.22
7.26;13.94
7.67;13.02
7.21;13.23
7.68;13.53
7.33;13.35
7.45;13.55
7.49;13.87
7.09;13.08
7.48;13.93
7.08;13.88
1;1
1.09;1.28
1.38;1.93
1.61;1.13
1.13;1.63
1.29;1.74
1.48;1.71
1.51;1.36
1.03;1.08
1.87;1.05
1.29;1.23
1.85;1.89
1.58;1.72
1.37;1.28
1.7;1.63
1.31;1.35
1.29;1.54
1.56;1.05
1.11;1.33
1.58;1.91
1.9;1.99
1.46;1.23
1.85;1.07
1.03;1.08
1.71;1.91
1.54;1.25
1.14;1.21
1.35;1.25
1.73;1.14
1.68;1.96
1.83;1.73
1.25;1.74
1.05;1.09
1.9;1.8
1.8;1.7
1.31;1.86
1.17;1.27
1.08;1.63
1.63;1.06
1.06;1.84
1.13;1.4
1.44;1.57
1.13;1.75
1.91;1.74
1.16;1.96
1.57;1.5
1.17;1.11
1.79;1.66
1.34;1.13
1.53;1.69
5;1
5.21;10.62
5.5;10.84
5.11;10.92
5.39;10.5
5.92;10.37
5.67;10.48
5.55;10.8
5.53;10.05
5.8;10.19
5.46;10.29
5.17;10.72
5.58;10.09
5.05;10.82
5.36;10.49
5.92;10.86
6;10.46
5.97;10.21
5.21;10.27
5.19;10.58
5.59;10.38
5.24;10.6
5.31;10.89
5.08;10.92
5.47;10.84
5.57;10.7
5.41;10.94
5.31;10.6
5.38;10.55
5.52;10.42
5.42;10.34
5.61;10.8
5.5;10.33
5.13;10.18
5.23;10.39
5.21;10.27
5.3;10.1
5.91;10.62
5.28;10.25
5.87;10.19
5.7;10.45
5;10.94
5.08;10.24
5.35;10.63
5.28;10.23
5.02;10.3
5.99;10.25
5.7;10.51
5.45;10.38
5.15;10.82
15;5
15.74;5.12
15.5;5.3
15.29;5.45
15.51;5.96
15.17;5.44
15.59;5.97
15.48;5.22
15.87;5.92
15.94;5.4
15.2;5.28
15.12;5.07
15.2;5.13
15.14;5.76
15.74;5.21
15.49;5.02
15.69;5.73
15.44;5.07
15.6;5.14
15.61;5.84
15.88;5.19
15.55;5.7
15.67;5.65
15.68;5.94
15.16;5.69
15.62;5.87
15.06;5.62
15.22;5.57
15.25;5.25
15.46;5.24
16;5.26
15.93;5.07
15.65;5.16
15.38;5.19
15.88;5.2
15.97;5.81
16;5.8
15.82;5.92
15.94;5.87
15.39;5.25
15.68;5.76
15.07;5.68
15.97;5.56
15.94;5.65
15.79;5.31
15.77;5.99
15.95;5.42
15.7;5.32
15.63;5.93
15.99;5.45
10;1
10.97;10.35
10.35;10.47
10.07;10.22
11;10.01
10.52;10.45
10.02;10.26
10.19;10.97
10.19;10.48
10.11;10.7
10.23;10.75
10.52;10.61
10.49;10.1
10.3;10.41
10.34;10.39
10.5;10.05
10.53;10.06
10.81;10.08
10.07;10.08
10.54;10.38
10.03;10.97
10.25;10.1
10.03;10.36
10.8;10.51
10.8;10.05
10.47;10.34
10.65;10.37
10.35;10.73
10.34;10.9
10.73;10.56
10.54;10.42
10.53;10.98
10.1;10.52
10.62;10.24
10.36;10.19
10.26;10.99
10.42;10.99
10.18;10.68
10.78;10.55
10.63;10.26
10.55;10.45
10.09;10.88
10.77;10.99
10.31;10.8
10.53;10.51
10.05;10.33
10.44;10.49
10.73;10.23
10.97;10.4
10.54;10.19
20;1
20.59;1.84
20.34;1.28
20.79;1.8
20.48;1.15
20.1;1.46
20.85;1.45
20.65;1
20.82;1.68
20.6;1.78
20.37;1.42
20.36;1.77
20.47;1.54
20.92;1.95
20.76;1.52
20.15;1.87
20.29;1.14
20.2;1.92
20.65;1.55
20.93;1.73
20.47;1.01
20.17;1.67
20.66;1.06
20.5;1.51
20.04;1.71
20.78;1.45
20.2;1.15
20.46;1.48
20.54;1.67
20.18;1.18
20.8;1.25
20.61;1.81
20.66;1.39
20.26;1.73
20.49;1.94
20.94;1.48
20.99;1.46
20.24;1.16
20.73;1.79
20.74;1.73
20.75;1.47
20.73;1.3
20.01;1.62
20.81;1.55
20.74;1.16
20.86;1.18
20.86;1.73
20.4;1.69
20.38;1.76
20.8;1.19
16;16
16.32;16.14
16.8;16.6
16.49;16.02
16.05;16.05
16.45;16.08
16.32;16.29
16.13;16.97
16.78;16.66
16.29;16.12
16.67;16.97
17;16.5
16.61;16.4
16.9;16.21
16.29;16.58
16.71;16.34
16.69;16.57
16.42;16.38
16.76;16.05
16.87;16.04
16.73;16.09
16.06;16.92
16.93;16.05
16.99;16.69
16.68;16.74
16.46;16.25
16.61;16.76
16.99;16.13
16.81;16.26
16.92;16.92
16.76;16.32
16.87;16.59
16.78;16.8
16.46;16.13
16.5;16.84
16.02;16.69
16.34;16.61
16.56;16.1
16.93;16.9
16.4;16.41
16.68;16.55
16.78;16.36
16.31;17
16.22;16.14
16.19;16.61
16.02;16.37
16.6;16.26
16.17;16.11
16.09;16.54
16.07;16.36
7;13
7.6;13.86
7.89;13.48
7.41;13.06
7.4;13.81
7.16;13.3
7.76;13.85
7.25;13.24
7.16;13.01
7.41;13.65
7.89;13.31
7.47;13.26
7.13;13.78
7.56;13.92
7.84;13.29
7.75;13.72
7.18;13.62
7.08;13.78
8;13.25
7.52;13.98
7.19;13.4
7.22;13.87
7.15;13.19
7.8;13.72
7.94;13.91
7.98;13.1
7.2;13.84
7.47;13.31
7.82;13.87
7.57;13.91
7.01;13.03
7.49;13.13
7.21;13.78
7.24;13.55
7.93;13.94
7.44;13.06
7.16;13.78
7.67;13.23
7.9;13.68
7.67;13.59
7.93;13.22
7.26;13.94
7.67;13.02
7.21;13.23
7.68;13.53
7.33;13.35
7.45;13.55
7.49;13.87
7.09;13.08
7.48;13.93
7.08;13.88
1;1
1.09;1.28
1.38;1.93
1.61;1.13
1.13;1.63
1.29;1.74
1.48;1.71
1.51;1.36
1.03;1.08
1.87;1.05
1.29;1.23
1.85;1.89
1.58;1.72
1.37;1.28
1.7;1.63
1.31;1.35
1.29;1.54
1.56;1.05
1.11;1.33
1.58;1.91
1.9;1.99
1.46;1.23
1.85;1.07
1.03;1.08
